Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
452,2026-04-23 18:00:00,BLDG_A,6231.31,996.39,939.2,1999.03,10165.93,11211.81,9.33,602.75,10.09,1673.71,54.05,69.18,6,49.84,66.19,2026,4,23,18,Thursday,3,0,61.29601521946344,9.801267567256513,9.238702214160437,19.66401499911961,Within Budget,Moderate,High,Very High,Fair,Low,Moderate,Moderate,5.929118142658861,45.79
453,2026-04-24 00:00:00,BLDG_B,5601.75,3144.45,1223.94,1761.12,11731.26,12333.71,4.88,426.69,5.93,3177.94,22.65,82.38,11,85.07,54.01,2026,4,24,0,Friday,4,0,47.75062525253041,26.80402616598728,10.43315040328149,15.012198178200805,Within Budget,Low,Moderate,Moderate,Good,Very High,Moderate,High,3.6372052106934802,49.01
454,2026-04-24 06:00:00,BLDG_B,2159.16,2164.8,572.01,1999.2,6895.17,6943.27,0.69,372.44,16.55,6966.24,41.08,86.06,9,71.99,73.81,2026,4,24,6,Friday,4,0,31.314093778688555,31.39589016659488,8.29580706494546,28.994208989771103,Within Budget,Low,Very High,High,Good,High,High,High,5.401462182948354,53.92
455,2026-04-24 12:00:00,BLDG_A,3113.03,2659.13,2016.66,1374.7,9163.52,9915.42,7.58,802.88,7.73,11340.59,27.34,94.39,8,52.84,57.46,2026,4,24,12,Friday,4,0,33.971988930018156,29.018652220980584,22.00748184103925,15.001877007962005,Within Budget,Moderate,Moderate,Moderate,Excellent,Moderate,Moderate,High,8.76169856125157,45.58
456,2026-04-24 18:00:00,BLDG_C,6172.5,1850.4,2083.76,2365.28,12471.94,12737.74,2.09,784.36,20.67,6391.25,38.2,83.09,7,68.57,59.1,2026,4,24,18,Friday,4,0,49.49109761592823,14.836504986393455,16.70758518722829,18.96481221045002,Within Budget,Moderate,Very High,High,Good,Moderate,Moderate,Moderate,6.288997541681566,52.63
457,2026-04-25 00:00:00,BLDG_B,2989.37,2269.62,2163.65,1764.94,9187.58,10852.35,15.34,696.31,7.88,1796.48,46.01,77.22,7,48.42,80.7,2026,4,25,0,Saturday,5,1,32.53707722817107,24.703131836675162,23.54972691394252,19.210064021211245,Within Budget,Moderate,Moderate,High,Good,Low,High,Moderate,7.578818361309507,44.88
458,2026-04-25 06:00:00,BLDG_B,5471.5,3339.45,1963.4,1076.59,11850.94,11948.71,0.82,2089.25,8.6,7719.51,27.97,81.75,1,74.02,68.7,2026,4,25,6,Saturday,5,1,46.1693334030887,28.178777379684643,16.567462159119867,9.084427058106783,Within Budget,Very High,Moderate,Moderate,Good,High,Moderate,Low,17.629403237211562,48.08
459,2026-04-25 12:00:00,BLDG_B,5678.12,931.66,713.13,1776.91,9099.82,9885.41,7.95,1234.49,9.35,8927.72,64.69,67.68,15,62.02,89.57,2026,4,25,12,Saturday,5,1,62.39815732618887,10.238224492352597,7.8367484191995,19.526869762259036,Within Budget,High,Moderate,Very High,Fair,Moderate,Very High,Very High,13.566092516115704,50.94
460,2026-04-25 18:00:00,BLDG_A,4128.62,1411.03,483.15,1073.63,7096.43,7170.58,1.03,971.0,17.83,5022.76,40.14,86.18,5,50.18,58.68,2026,4,25,18,Saturday,5,1,58.17883076420115,19.883659812046336,6.808352932389948,15.129156491362558,Within Budget,Moderate,Very High,High,Good,Moderate,Moderate,Moderate,13.682936349685686,48.58
461,2026-04-26 00:00:00,BLDG_A,3615.84,2883.97,1443.27,1087.26,9030.34,9202.9,1.88,399.17,11.7,8797.41,54.99,67.1,7,54.18,83.05,2026,4,26,0,Sunday,6,1,40.04101728174133,31.936449790373338,15.982454702702222,12.040078225183104,Within Budget,Low,High,Very High,Fair,Moderate,High,Moderate,4.42032082955902,46.99
462,2026-04-26 06:00:00,BLDG_A,3915.58,976.46,2042.69,1299.2,8233.93,9318.94,11.64,1151.22,18.75,4235.46,49.33,81.18,14,62.29,78.39,2026,4,26,6,Sunday,6,1,47.55420558591098,11.858978640819148,24.80820215862899,15.778613614640882,Within Budget,High,Very High,High,Good,Moderate,High,Very High,13.98141592168017,52.89
463,2026-04-26 12:00:00,BLDG_A,2866.73,911.85,719.23,2204.86,6702.67,7570.14,11.46,944.42,18.13,9574.54,56.61,84.61,13,85.32,86.29,2026,4,26,12,Sunday,6,1,42.76997077284127,13.604280085398804,10.73049993510049,32.895249206659436,Within Budget,Moderate,Very High,Very High,Good,Very High,Very High,Very High,14.090205843343027,61.17
464,2026-04-26 18:00:00,BLDG_A,5980.14,1712.32,412.68,1500.6,9605.74,9669.24,0.66,1238.77,20.73,4422.33,17.91,94.15,2,53.69,89.75,2026,4,26,18,Sunday,6,1,62.25590115909863,17.82600819926419,4.296181241632607,15.62190940000458,Within Budget,High,Very High,Moderate,Excellent,Moderate,Very High,Low,12.8961433476234,46.62
465,2026-04-27 00:00:00,BLDG_C,3917.91,958.07,1849.89,1857.8,8583.67,8585.61,0.02,551.63,17.62,3445.23,20.69,77.11,15,50.48,40.4,2026,4,27,0,Monday,0,0,45.64376309900077,11.161542789972122,21.551271192858067,21.643422918169033,Within Budget,Moderate,Very High,Moderate,Good,Moderate,Low,Very High,6.426505212805244,41.48
466,2026-04-27 06:00:00,BLDG_C,5947.56,2338.22,538.23,1283.94,10107.95,10267.29,1.55,944.64,4.93,10610.59,35.78,89.46,6,70.8,44.59,2026,4,27,6,Monday,0,0,58.84041769102538,23.132484826300086,5.32481858339228,12.702278899282248,Within Budget,Moderate,Low,High,Good,High,Low,Moderate,9.345515163806706,50.24
467,2026-04-27 12:00:00,BLDG_A,2296.76,1333.57,1144.67,1027.21,5802.21,6687.63,13.24,910.61,19.07,6807.44,56.58,66.37,14,72.93,75.07,2026,4,27,12,Monday,0,0,39.58422738921894,22.98382857566341,19.728172541152425,17.70377149396523,Within Budget,Moderate,Very High,Very High,Fair,High,High,Very High,15.694192385315251,53.74
468,2026-04-27 18:00:00,BLDG_B,6444.89,3207.95,1622.0,2409.28,13684.12,15284.0,10.47,1786.19,20.89,3779.3,19.26,65.94,2,49.51,60.29,2026,4,27,18,Monday,0,0,47.09758464555996,23.44286662204073,11.853155336258379,17.60639339614093,Within Budget,High,Very High,Moderate,Fair,Low,Moderate,Low,13.053013273780117,38.9
469,2026-04-28 00:00:00,BLDG_A,3883.38,2893.8,826.24,1707.16,9310.58,9381.56,0.76,1302.69,21.89,11253.5,63.35,79.94,3,59.22,82.59,2026,4,28,0,Tuesday,1,0,41.7093242311435,31.080770478316065,8.874205473772848,18.335699816767594,Within Budget,High,Very High,Very High,Good,Moderate,High,Low,13.991502140575559,56.1
470,2026-04-28 06:00:00,BLDG_C,2024.8,2659.17,551.13,2367.9,7603.0,8345.2,8.89,897.96,6.25,8444.79,15.27,82.66,1,58.14,40.62,2026,4,28,6,Tuesday,1,0,26.63159279231882,34.97527291858477,7.2488491384979605,31.14428515059845,Within Budget,Moderate,Moderate,Moderate,Good,Moderate,Low,Low,11.810601078521636,40.58
471,2026-04-28 12:00:00,BLDG_C,1978.7,2427.44,1786.04,906.83,7099.01,8109.95,12.47,691.71,15.04,3038.05,17.98,84.03,3,54.31,81.96,2026,4,28,12,Tuesday,1,0,27.872900587546713,34.19406367930176,25.159001043807518,12.774034689344008,Within Budget,Moderate,Very High,Moderate,Good,Moderate,High,Low,9.743753002179178,42.84
472,2026-04-28 18:00:00,BLDG_B,5307.17,3117.7,1534.32,793.79,10752.98,12621.74,14.81,1546.9,7.59,7568.39,17.53,88.34,15,60.78,47.03,2026,4,28,18,Tuesday,1,0,49.3553414960318,28.99382310764086,14.268788745073458,7.3820466512538845,Within Budget,High,Moderate,Moderate,Good,Moderate,Low,Very High,14.385779569942473,43.56
473,2026-04-29 00:00:00,BLDG_C,4897.47,1324.57,2179.28,2211.65,10612.97,12595.55,15.74,426.52,8.73,10509.13,41.4,71.21,7,46.86,55.09,2026,4,29,0,Wednesday,2,0,46.14608351856267,12.480672234068315,20.534120043682403,20.839124203686623,Within Budget,Low,Moderate,High,Fair,Low,Moderate,Moderate,4.01885617315417,42.05
474,2026-04-29 06:00:00,BLDG_A,5570.01,3144.7,1019.75,1861.83,11596.29,12355.71,6.15,1518.81,17.42,8505.76,60.3,83.66,5,77.58,90.39,2026,4,29,6,Wednesday,2,0,48.0326897654336,27.118155892962314,8.793760763140625,16.055393578463455,Within Budget,High,Very High,Very High,Good,High,Very High,Moderate,13.0973785581423,59.74
475,2026-04-29 12:00:00,BLDG_B,2295.23,2910.58,511.17,873.16,6590.14,6769.17,2.64,1183.46,21.6,3314.73,22.54,67.15,4,94.42,42.68,2026,4,29,12,Wednesday,2,0,34.82824340605814,44.16567781564579,7.7565878721848085,13.24949090611125,Within Budget,High,Very High,Moderate,Fair,Very High,Low,Moderate,17.958040345121653,51.43
476,2026-04-29 18:00:00,BLDG_A,1967.18,2794.85,1721.83,1038.72,7522.58,7879.04,4.52,1106.04,14.71,7961.76,39.52,68.32,15,76.7,58.15,2026,4,29,18,Wednesday,2,0,26.15033671958291,37.15281193420342,22.888822717737796,13.808028628475869,Within Budget,High,High,High,Fair,High,Moderate,Very High,14.70293436560329,49.81
477,2026-04-30 00:00:00,BLDG_A,4190.32,2271.52,1339.12,2101.33,9902.29,11439.47,13.44,728.66,19.31,7620.33,18.02,62.56,15,63.05,44.4,2026,4,30,0,Thursday,3,0,42.31667624357598,22.939340294012798,13.523336521148135,21.22064694126308,Within Budget,Moderate,Very High,Moderate,Fair,Moderate,Low,Very High,7.358499902547794,40.74
478,2026-04-30 06:00:00,BLDG_B,3621.7,1389.48,783.77,1407.74,7202.69,8602.15,16.27,516.24,4.16,9939.7,43.97,88.39,13,78.4,84.39,2026,4,30,6,Thursday,3,0,50.282602749805974,19.291125954330955,10.88162894696287,19.544642348900204,Within Budget,Moderate,Low,High,Good,High,High,Very High,7.167322208785884,53.73
479,2026-04-30 12:00:00,BLDG_A,3971.15,1885.93,1807.11,1841.08,9505.27,10391.91,8.53,1236.47,4.66,2548.52,15.03,79.27,12,73.58,76.56,2026,4,30,12,Thursday,3,0,41.778402928059904,19.840888265141338,19.011664055834288,19.369044750964463,Within Budget,High,Low,Moderate,Good,High,High,High,13.008257524510086,43.14
480,2026-04-30 18:00:00,BLDG_C,6460.47,2922.0,766.76,1136.7,11285.93,11975.17,5.76,1855.16,14.74,8545.8,36.0,69.05,8,87.34,81.62,2026,4,30,18,Thursday,3,0,57.24357673669782,25.890644368696243,6.793946090397513,10.071832804208427,Within Budget,High,High,High,Fair,Very High,High,High,16.437812391180877,51.78
481,2026-05-01 00:00:00,BLDG_A,6362.52,788.98,869.19,1262.46,9283.15,10080.0,7.91,1083.27,11.0,814.76,45.35,81.14,8,76.09,67.42,2026,5,1,0,Friday,4,0,68.5383732892391,8.49905473896253,9.36309334654724,13.599478625251127,Within Budget,High,High,High,Good,High,Moderate,High,11.669207111810108,53.4
482,2026-05-01 06:00:00,BLDG_B,6228.88,2889.74,566.55,2481.43,12166.6,12908.31,5.75,1327.5,20.02,8506.02,41.01,73.46,1,76.7,58.6,2026,5,1,6,Friday,4,0,51.1965545016685,23.75141781598803,4.656600858086893,20.395426824256567,Within Budget,High,Very High,High,Fair,High,Moderate,Low,10.911018690513373,52.8
483,2026-05-01 12:00:00,BLDG_B,5484.06,1372.2,1118.98,995.23,8970.47,9430.63,4.88,484.92,9.44,11545.03,15.98,91.81,9,56.08,40.12,2026,5,1,12,Friday,4,0,61.134589380489544,15.296857355300226,12.474039821770768,11.094513442439471,Within Budget,Low,Moderate,Moderate,Excellent,Moderate,Low,High,5.405736823154194,43.33
484,2026-05-01 18:00:00,BLDG_B,3467.75,1104.07,1154.07,1512.91,7238.8,8098.41,10.61,994.02,11.78,2505.47,17.2,80.07,14,65.78,54.45,2026,5,1,18,Friday,4,0,47.90503950931093,15.252113609990605,15.94283582914295,20.900011051555506,Within Budget,Moderate,High,Moderate,Good,Moderate,Moderate,Very High,13.731834005636292,43.71
485,2026-05-02 00:00:00,BLDG_A,3737.02,1023.96,1326.21,2188.8,8275.99,8302.04,0.31,1120.11,13.5,4079.95,46.27,61.13,9,62.22,66.76,2026,5,2,0,Saturday,5,1,45.15496031290516,12.37265873931699,16.024789783457933,26.447591164319924,Within Budget,High,High,High,Fair,Moderate,Moderate,High,13.534453279909714,45.78
486,2026-05-02 06:00:00,BLDG_B,4383.2,776.3,1676.14,978.45,7814.09,8219.72,4.93,1367.8,8.91,7203.02,54.11,97.43,2,45.57,74.55,2026,5,2,6,Saturday,5,1,56.093543841957285,9.93461810652296,21.450226449912915,12.52161160160684,Within Budget,High,Moderate,Very High,Excellent,Low,High,Low,17.50427752943721,51.5
487,2026-05-02 12:00:00,BLDG_B,5703.51,2166.04,2030.98,1330.43,11230.96,12716.55,11.68,842.65,20.35,8922.54,59.76,62.82,2,60.66,51.9,2026,5,2,12,Saturday,5,1,50.78381545299779,19.286329930834054,18.083761316931056,11.846093299237111,Within Budget,Moderate,Very High,Very High,Fair,Moderate,Moderate,Low,7.50292049833674,50.9
488,2026-05-02 18:00:00,BLDG_A,2122.95,1311.13,647.92,1730.18,5812.18,5849.45,0.64,833.85,12.36,4460.27,54.38,86.45,8,69.3,47.22,2026,5,2,18,Saturday,5,1,36.525881855001046,22.558317189075357,11.147624471368744,29.768176484554846,Within Budget,Moderate,High,Very High,Good,Moderate,Low,High,14.346596285731,55.62
489,2026-05-03 00:00:00,BLDG_C,3794.2,3470.41,497.83,1462.38,9224.82,9378.32,1.64,877.37,11.63,8138.98,63.51,76.62,12,74.99,50.48,2026,5,3,0,Sunday,6,1,41.13034183864834,37.62035465190648,5.396636465535371,15.852667043909802,Within Budget,Moderate,High,Very High,Good,High,Moderate,High,9.510971487790549,56.69
490,2026-05-03 06:00:00,BLDG_A,2188.3,2308.42,433.36,1419.0,6349.08,6721.64,5.54,722.34,19.3,10841.71,31.27,69.47,11,91.73,58.41,2026,5,3,6,Sunday,6,1,34.46641088157655,36.35833853093677,6.825555828560989,22.349694758925704,Within Budget,Moderate,Very High,High,Fair,Very High,Moderate,High,11.37708140391994,52.94
491,2026-05-03 12:00:00,BLDG_B,4218.89,1086.08,658.52,1225.02,7188.51,8450.53,14.93,1096.02,9.62,8855.43,26.88,85.71,6,56.96,47.72,2026,5,3,12,Sunday,6,1,58.68935287006626,15.108555180419863,9.160730109577644,17.04136183993623,Within Budget,High,Moderate,Moderate,Good,Moderate,Low,Moderate,15.246831401778671,44.79
492,2026-05-03 18:00:00,BLDG_B,6024.83,2628.54,1584.31,1673.29,11910.97,13733.08,13.27,753.96,18.71,8676.76,9.61,64.78,3,52.62,48.15,2026,5,3,18,Sunday,6,1,50.58219439726571,22.068227860535288,13.301267654943299,14.048310087255697,Within Budget,Moderate,Very High,Low,Fair,Moderate,Low,Low,6.329963050868234,36.43
493,2026-05-04 00:00:00,BLDG_A,5477.68,3213.68,1709.46,1748.75,12149.57,12203.41,0.44,989.34,6.2,4892.66,33.64,92.61,12,88.47,42.28,2026,5,4,0,Monday,0,0,45.08538162255948,26.450977277385125,14.07012758476226,14.393513515293135,Within Budget,Moderate,Moderate,High,Excellent,Very High,Low,High,8.14300423801007,55.23
494,2026-05-04 06:00:00,BLDG_C,2870.86,2786.5,1815.71,1806.58,9279.65,10210.79,9.12,1354.79,7.29,10981.44,45.13,69.52,2,92.09,84.55,2026,5,4,6,Monday,0,0,30.937158190233472,30.028072179446426,19.56657848086943,19.468191149450682,Within Budget,High,Moderate,High,Fair,Very High,High,Low,14.599580803155291,53.51
495,2026-05-04 12:00:00,BLDG_B,6387.16,914.03,838.67,640.74,8780.6,9262.98,5.21,1014.76,21.12,3689.21,54.48,73.74,5,69.4,51.43,2026,5,4,12,Monday,0,0,72.74172607794456,10.409653098877069,9.551397398811014,7.297223424367355,Within Budget,High,Very High,Very High,Fair,Moderate,Moderate,Moderate,11.55684121813999,54.68
496,2026-05-04 18:00:00,BLDG_B,4936.55,3208.48,950.61,1762.07,10857.71,12266.27,11.48,476.26,19.16,2860.72,23.24,84.04,15,50.76,82.74,2026,5,4,18,Monday,0,0,45.465848691851235,29.550245862156938,8.755161079085738,16.2287443669061,Within Budget,Low,Very High,Moderate,Good,Moderate,High,Very High,4.386376132720436,44.3
497,2026-05-05 00:00:00,BLDG_B,1849.01,2923.0,1269.64,2406.47,8448.12,9667.27,12.61,798.58,10.98,4688.58,37.27,60.04,8,69.27,62.79,2026,5,5,0,Tuesday,1,0,21.886644602586138,34.59941383408379,15.028669100344219,28.485272462985844,Within Budget,Moderate,High,High,Fair,Moderate,Moderate,High,9.452753985502099,44.39
498,2026-05-05 06:00:00,BLDG_A,3000.44,1143.25,513.73,1581.97,6239.39,7316.14,14.72,736.22,15.49,7976.8,45.73,77.96,6,50.47,72.89,2026,5,5,6,Tuesday,1,0,48.088675335249114,18.323105303563327,8.23365745689883,25.35456190428872,Within Budget,Moderate,Very High,High,Good,Moderate,High,Moderate,11.79955091763778,47.41
499,2026-05-05 12:00:00,BLDG_B,3025.35,845.0,1500.05,1930.53,7300.93,7995.13,8.68,1215.08,20.97,10409.3,39.44,93.98,12,89.16,43.94,2026,5,5,12,Tuesday,1,0,41.437871613616345,11.573867986681147,20.546012631267523,26.442247768434978,Within Budget,High,Very High,High,Excellent,Very High,Low,High,16.64281125829175,60.89
500,2026-05-05 18:00:00,BLDG_C,2125.5,2260.47,2170.72,1613.46,8170.15,9795.11,16.59,476.1,7.81,2018.91,23.62,85.86,3,80.41,70.35,2026,5,5,18,Tuesday,1,0,26.015434233153616,27.667423486716892,26.56891244346799,19.74822983666151,Within Budget,Low,Moderate,Moderate,Good,High,High,Low,5.827310392098065,49.42
501,2026-05-06 00:00:00,BLDG_B,6311.18,1136.9,1049.45,2209.48,10707.01,12805.55,16.39,1615.61,5.06,9858.73,53.39,74.74,12,57.06,55.08,2026,5,6,0,Wednesday,2,0,58.944373826119524,10.618277184760265,9.801522553915612,20.6358264352046,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,High,15.089273289181573,47.56
502,2026-05-06 06:00:00,BLDG_B,4047.8,3036.85,1755.13,2359.17,11198.95,13174.82,15.0,555.4,13.67,9847.47,17.88,85.1,12,89.33,44.95,2026,5,6,6,Wednesday,2,0,36.14445997169378,27.11727438733095,15.672272847007978,21.065992793967293,Within Budget,Moderate,High,Moderate,Good,Very High,Low,High,4.959393514570562,51.5
503,2026-05-06 12:00:00,BLDG_C,6010.33,1703.34,1300.06,868.44,9882.17,11018.36,10.31,655.54,6.57,7249.57,59.58,95.59,9,76.9,87.23,2026,5,6,12,Wednesday,2,0,60.81994136915273,17.23649765183153,13.15561258306627,8.787948395949472,Within Budget,Moderate,Moderate,Very High,Excellent,High,Very High,High,6.633563276082074,59.66
504,2026-05-06 18:00:00,BLDG_B,3314.41,3256.1,630.06,1373.72,8574.29,9256.81,7.37,570.2,7.37,9247.45,62.3,67.14,8,92.66,71.39,2026,5,6,18,Wednesday,2,0,38.655212268304425,37.9751559604352,7.348246910239798,16.02138486102056,Within Budget,Moderate,Moderate,Very High,Fair,Very High,High,High,6.650113303842067,57.37
505,2026-05-07 00:00:00,BLDG_A,2388.6,2283.93,1448.03,1284.76,7405.32,7945.0,6.79,1196.86,20.05,2591.63,28.84,80.21,10,94.02,52.57,2026,5,7,0,Thursday,3,0,32.2551895124046,30.841746204080312,19.55391529332966,17.349148990185434,Within Budget,High,Very High,Moderate,Good,Very High,Moderate,High,16.162164497955523,55.78
506,2026-05-07 06:00:00,BLDG_A,4029.38,1211.48,939.77,1310.43,7491.06,7509.23,0.24,448.36,4.13,2450.24,29.44,68.92,6,45.16,61.82,2026,5,7,6,Thursday,3,0,53.789183373247575,16.172344100834863,12.545220569585611,17.49325195633195,Within Budget,Low,Low,Moderate,Fair,Low,Moderate,Moderate,5.985267772518175,36.91
507,2026-05-07 12:00:00,BLDG_A,2335.6,1090.88,461.93,751.05,4639.46,4870.67,4.75,686.84,18.7,10422.2,50.37,92.46,1,51.01,58.56,2026,5,7,12,Thursday,3,0,50.3420656714359,23.51308126376777,9.956546667069013,16.18830639772732,Within Budget,Moderate,Very High,Very High,Excellent,Moderate,Moderate,Low,14.804309122182325,53.13
508,2026-05-07 18:00:00,BLDG_C,4084.27,2314.12,1542.87,2127.23,10068.49,11515.95,12.57,999.51,13.31,6228.71,34.01,87.4,2,72.35,76.43,2026,5,7,18,Thursday,3,0,40.564871197170575,22.983784062952836,15.323747652329198,21.12759708754739,Within Budget,Moderate,High,High,Good,High,High,Low,9.927109228891323,51.77
509,2026-05-08 00:00:00,BLDG_B,6125.4,2833.27,1946.08,571.53,11476.28,12861.77,10.77,2064.17,14.07,3328.28,9.63,90.44,4,92.79,71.59,2026,5,8,0,Friday,4,0,53.37443840687052,24.688052225982634,16.957411286584154,4.980098080562691,Within Budget,Very High,High,Low,Excellent,Very High,High,Moderate,17.98640325959283,51.73
510,2026-05-08 06:00:00,BLDG_A,4247.61,2888.22,1020.59,1556.45,9712.87,11493.09,15.49,1513.88,16.09,8420.4,60.43,95.83,2,94.71,41.03,2026,5,8,6,Friday,4,0,43.73177032123357,29.73601005675974,10.50760485829626,16.024614763710414,Within Budget,High,Very High,Very High,Excellent,Very High,Low,Low,15.586330301960183,66.76
511,2026-05-08 12:00:00,BLDG_C,4697.55,1472.12,1102.53,1823.76,9095.96,9186.96,0.99,1282.13,11.77,10756.56,32.55,68.83,3,73.37,50.29,2026,5,8,12,Friday,4,0,51.64435639558662,16.184327987370217,12.121095519329462,20.050220097713712,Within Budget,High,High,High,Fair,High,Moderate,Low,14.095598485481469,46.63
512,2026-05-08 18:00:00,BLDG_B,2536.2,1271.89,2003.84,914.94,6726.87,6935.78,3.01,1080.4,6.08,7771.71,19.6,61.85,14,53.69,64.86,2026,5,8,18,Friday,4,0,37.70252732697376,18.907604874183686,29.788594100971178,13.601273697871374,Within Budget,High,Moderate,Moderate,Fair,Moderate,Moderate,Very High,16.06096148728904,35.3
513,2026-05-09 00:00:00,BLDG_C,2005.56,746.92,1864.5,2311.7,6928.68,8022.36,13.63,866.81,5.85,4494.47,39.67,71.05,8,53.15,63.17,2026,5,9,0,Saturday,5,1,28.94577322087324,10.780119734206226,26.909887597637645,33.364219447282885,Within Budget,Moderate,Moderate,High,Fair,Moderate,Moderate,High,12.510463753557675,42.43
514,2026-05-09 06:00:00,BLDG_A,2320.8,2601.76,1686.92,2177.1,8786.58,9416.59,6.69,1375.52,17.58,6057.23,20.48,75.17,9,83.19,66.87,2026,5,9,6,Saturday,5,1,26.413007108567843,29.610610726812936,19.198823660627916,24.77755850399131,Within Budget,High,Very High,Moderate,Good,High,Moderate,High,15.654782634426592,49.1
515,2026-05-09 12:00:00,BLDG_A,4613.1,914.39,847.83,1442.17,7817.49,8002.52,2.31,540.73,7.98,9151.1,19.74,83.76,6,74.6,77.17,2026,5,9,12,Saturday,5,1,59.009989139736675,11.696721070317967,10.845296891969163,18.447992897976206,Within Budget,Moderate,Moderate,Moderate,Good,High,High,Moderate,6.91692602101186,46.52
516,2026-05-09 18:00:00,BLDG_A,2246.55,1878.13,2038.39,1322.3,7485.37,8977.13,16.62,334.26,4.51,1276.26,39.11,90.31,4,72.44,75.46,2026,5,9,18,Saturday,5,1,30.01254447007964,25.090676880367973,27.2316532115313,17.665125438021096,Within Budget,Low,Low,High,Excellent,High,High,Moderate,4.465510722916837,51.59
517,2026-05-10 00:00:00,BLDG_C,3567.17,2384.71,677.95,973.14,7602.97,8800.06,13.6,930.53,21.63,2997.39,30.29,73.29,11,68.29,59.39,2026,5,10,0,Sunday,6,1,46.91811226402314,31.36550584837241,8.916910102236363,12.799471785368086,Within Budget,Moderate,Very High,High,Fair,Moderate,Moderate,High,12.23903290424663,48.38
518,2026-05-10 06:00:00,BLDG_C,4385.43,3323.91,1528.19,1959.99,11197.52,12112.9,7.56,1066.04,21.65,5819.71,40.66,77.99,2,81.26,85.63,2026,5,10,6,Sunday,6,1,39.16429709435661,29.684340818324056,13.647575534582657,17.503786552736678,Within Budget,High,Very High,High,Good,High,Very High,Low,9.520322357093356,55.39
519,2026-05-10 12:00:00,BLDG_A,3626.67,1573.05,451.84,763.49,6415.05,7471.41,14.14,602.8,10.81,7448.77,64.82,89.85,7,87.9,43.27,2026,5,10,12,Sunday,6,1,56.53377604227558,24.521243014473775,7.043436917872814,11.901544025377822,Within Budget,Moderate,High,Very High,Good,Very High,Low,Moderate,9.396653182749938,63.34
520,2026-05-10 18:00:00,BLDG_C,2569.31,1399.36,1558.7,1860.48,7387.85,8393.49,11.98,805.37,4.46,4400.4,56.96,68.56,10,60.15,70.39,2026,5,10,18,Sunday,6,1,34.77750631103771,18.94136995201581,21.098154402160304,25.182969334786172,Within Budget,Moderate,Low,Very High,Fair,Moderate,High,High,10.90127709685497,47.53
521,2026-05-11 00:00:00,BLDG_A,3086.82,2531.65,898.86,2184.91,8702.24,10077.15,13.64,732.79,17.09,3931.5,8.44,68.25,11,56.05,89.38,2026,5,11,0,Monday,0,0,35.471556748607256,29.09193495008182,10.329064700582839,25.107443600728086,Within Budget,Moderate,Very High,Low,Fair,Moderate,Very High,High,8.42070547353325,37.46
522,2026-05-11 06:00:00,BLDG_A,6163.09,2433.87,1209.42,956.94,10763.32,12518.19,14.02,1333.67,18.96,975.92,10.88,82.39,7,78.51,68.55,2026,5,11,6,Monday,0,0,57.26012048327096,22.61263253345622,11.23649580241041,8.890751180862411,Within Budget,High,Very High,Low,Good,High,Moderate,Moderate,12.3908793940903,47.68
523,2026-05-11 12:00:00,BLDG_B,4977.12,1629.91,1021.48,2232.85,9861.36,10028.47,1.67,341.06,6.25,874.92,42.77,76.57,10,90.74,63.67,2026,5,11,12,Monday,0,0,50.4709289590888,16.528247625074027,10.358408982128225,22.64241443370894,Within Budget,Low,Moderate,High,Good,Very High,Moderate,High,3.4585493278817525,54.08
524,2026-05-11 18:00:00,BLDG_C,4131.42,3298.69,710.96,566.65,8707.72,9792.65,11.08,1528.06,6.44,3704.99,43.7,96.06,9,62.41,46.96,2026,5,11,18,Monday,0,0,47.44548515570092,37.88236185821317,8.16470901682645,6.5074439692594614,Within Budget,High,Moderate,High,Excellent,Moderate,Low,High,17.5483364187181,52.15
525,2026-05-12 00:00:00,BLDG_A,1859.76,3065.61,1519.57,2325.57,8770.51,8782.41,0.14,1479.64,18.8,6600.82,58.06,73.57,5,58.62,82.13,2026,5,12,0,Tuesday,1,0,21.204696192125656,34.95361159157221,17.325902370557696,26.51578984574443,Within Budget,High,Very High,Very High,Fair,Moderate,High,Moderate,16.870626679634366,52.26
526,2026-05-12 06:00:00,BLDG_A,6464.35,1327.15,1987.56,736.72,10515.78,10607.18,0.86,1790.74,20.59,6898.27,43.86,88.86,10,56.31,59.44,2026,5,12,6,Tuesday,1,0,61.47285317874661,12.620556915416643,18.900737748412386,7.005852157424367,Within Budget,High,Very High,High,Good,Moderate,Moderate,High,17.029074400567527,52.4
